Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
JUDE_336,STORY,JUDE_336,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_337,STORY,JUDE_337,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_338,STORY,JUDE_338,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_339,STORY,JUDE_339,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_340,STORY,JUDE_340,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_341,STORY,JUDE_341,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_342,STORY,JUDE_342,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_343,STORY,JUDE_343,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_344,STORY,JUDE_344,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_345,STORY,JUDE_345,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_346,STORY,JUDE_346,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_347,STORY,JUDE_347,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_348,STORY,JUDE_348,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_349,STORY,JUDE_349,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_350,STORY,JUDE_350,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_351,STORY,JUDE_351,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_352,STORY,JUDE_352,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_353,STORY,JUDE_353,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_354,STORY,JUDE_354,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_355,STORY,JUDE_355,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_356,STORY,JUDE_356,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_357,STORY,JUDE_357,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_358,STORY,JUDE_358,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_359,STORY,JUDE_359,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_360,STORY,JUDE_360,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_361,STORY,JUDE_361,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_362,STORY,JUDE_362,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_363,STORY,JUDE_363,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_364,STORY,JUDE_364,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_365,STORY,JUDE_365,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_366,STORY,JUDE_366,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_367,STORY,JUDE_367,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_368,STORY,JUDE_368,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_369,STORY,JUDE_369,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_370,STORY,JUDE_370,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_371,STORY,JUDE_371,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_372,STORY,JUDE_372,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_373,STORY,JUDE_373,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_374,STORY,JUDE_374,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_375,STORY,JUDE_375,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_376,STORY,JUDE_376,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_377,STORY,JUDE_377,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_378,STORY,JUDE_378,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_379,STORY,JUDE_379,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_380,STORY,JUDE_380,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_381,STORY,JUDE_381,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_382,STORY,JUDE_382,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_383,STORY,JUDE_383,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_384,STORY,JUDE_384,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_385,STORY,JUDE_385,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_386,STORY,JUDE_386,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_387,STORY,JUDE_387,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_388,STORY,JUDE_388,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_389,STORY,JUDE_389,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_390,STORY,JUDE_390,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_391,STORY,JUDE_391,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_392,STORY,JUDE_392,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_393,STORY,JUDE_393,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_394,STORY,JUDE_394,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_395,STORY,JUDE_395,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_396,STORY,JUDE_396,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_397,STORY,JUDE_397,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_398,STORY,JUDE_398,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_399,STORY,JUDE_399,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_400,STORY,JUDE_400,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_401,STORY,JUDE_401,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_402,STORY,JUDE_402,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_403,STORY,JUDE_403,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_404,STORY,JUDE_404,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_405,STORY,JUDE_405,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_406,STORY,JUDE_406,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_407,STORY,JUDE_407,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_408,STORY,JUDE_408,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_409,STORY,JUDE_409,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_410,STORY,JUDE_410,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_411,STORY,JUDE_411,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_412,STORY,JUDE_412,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_413,STORY,JUDE_413,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_414,STORY,JUDE_414,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_415,STORY,JUDE_415,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_416,STORY,JUDE_416,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_417,STORY,JUDE_417,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_418,STORY,JUDE_418,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_419,STORY,JUDE_419,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_420,STORY,JUDE_420,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_421,STORY,JUDE_421,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_422,STORY,JUDE_422,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_423,STORY,JUDE_423,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_424,STORY,JUDE_424,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_425,STORY,JUDE_425,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_426,STORY,JUDE_426,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_427,STORY,JUDE_427,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_428,STORY,JUDE_428,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_429,STORY,JUDE_429,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_430,STORY,JUDE_430,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_431,STORY,JUDE_431,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_432,STORY,JUDE_432,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_433,STORY,JUDE_433,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_434,STORY,JUDE_434,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_435,STORY,JUDE_435,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_436,STORY,JUDE_436,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_437,STORY,JUDE_437,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_438,STORY,JUDE_438,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_439,STORY,JUDE_439,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_440,STORY,JUDE_440,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_441,STORY,JUDE_441,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_442,STORY,JUDE_442,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_443,STORY,JUDE_443,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_444,STORY,JUDE_444,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_445,STORY,JUDE_445,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_446,STORY,JUDE_446,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_447,STORY,JUDE_447,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_448,STORY,JUDE_448,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_449,STORY,JUDE_449,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_450,STORY,JUDE_450,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_451,STORY,JUDE_451,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_452,STORY,JUDE_452,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_453,STORY,JUDE_453,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_454,STORY,JUDE_454,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_455,STORY,JUDE_455,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_456,STORY,JUDE_456,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_457,STORY,JUDE_457,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_458,STORY,JUDE_458,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_459,STORY,JUDE_459,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_460,STORY,JUDE_460,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_461,STORY,JUDE_461,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_462,STORY,JUDE_462,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_463,STORY,JUDE_463,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_464,STORY,JUDE_464,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_465,STORY,JUDE_465,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_466,STORY,JUDE_466,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_467,STORY,JUDE_467,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_468,STORY,JUDE_468,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_469,STORY,JUDE_469,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_470,STORY,JUDE_470,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_471,STORY,JUDE_471,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_472,STORY,JUDE_472,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_473,STORY,JUDE_473,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_474,STORY,JUDE_474,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_475,STORY,JUDE_475,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_476,STORY,JUDE_476,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_477,STORY,JUDE_477,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_478,STORY,JUDE_478,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_479,STORY,JUDE_479,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_480,STORY,JUDE_480,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_001,STORY,THERESE_001,#000000,,"<color=""white"">",SaintUnlock_Ambience,,,,CLEAR,,,,,,
THERESE_002,STORY,THERESE_002,#000000,,"<color=""white"">",,,,,NONE,,,,,,
THERESE_003,STORY,THERESE_003,#FFFFFF,,<color=#74664B>,STOP,,SummerDay_Ambience,GrassTouch_SFX,NONE,,,,,,
THERESE_004,STORY,THERESE_004,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_005,STORY,THERESE_005,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_006,STORY,THERESE_006,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_007,STORY,THERESE_007,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_008,STORY,THERESE_008,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_009,STORY,THERESE_009,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_010,STORY,THERESE_010,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_011,STORY,THERESE_011,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_012,STORY,THERESE_012,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_013,STORY,THERESE_013,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_014,STORY,THERESE_014,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_015,STORY,THERESE_015,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_016,STORY,THERESE_016,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_017,STORY,THERESE_017,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_018,STORY,THERESE_018,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_019,STORY,THERESE_019,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_020,STORY,THERESE_020,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_021,STORY,THERESE_021,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_022,STORY,THERESE_022,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_023,STORY,THERESE_023,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_024,STORY,THERESE_024,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_025,STORY,THERESE_025,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_026,STORY,THERESE_026,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_027,STORY,THERESE_027,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_028,STORY,THERESE_028,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_029,STORY,THERESE_029,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_030,STORY,THERESE_030,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_031,STORY,THERESE_031,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_032,STORY,THERESE_032,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_033,STORY,THERESE_033,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_034,STORY,THERESE_034,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_035,STORY,THERESE_035,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_036,STORY,THERESE_036,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_037,STORY,THERESE_037,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_038,STORY,THERESE_038,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_039,STORY,THERESE_039,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_040,STORY,THERESE_040,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_041,STORY,THERESE_041,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_042,STORY,THERESE_042,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_043,STORY,THERESE_043,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_044,STORY,THERESE_044,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_045,STORY,THERESE_045,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_046,STORY,THERESE_046,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_047,STORY,THERESE_047,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_048,STORY,THERESE_048,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_049,STORY,THERESE_049,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_050,STORY,THERESE_050,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_051,STORY,THERESE_051,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_052,STORY,THERESE_052,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_053,STORY,THERESE_053,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_054,STORY,THERESE_054,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_055,STORY,THERESE_055,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_056,STORY,THERESE_056,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_057,STORY,THERESE_057,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_058,STORY,THERESE_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_059,STORY,THERESE_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_060,STORY,THERESE_060,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_061,STORY,THERESE_061,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_062,STORY,THERESE_062,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_063,STORY,THERESE_063,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_064,STORY,THERESE_064,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_065,STORY,THERESE_065,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_066,STORY,THERESE_066,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_067,STORY,THERESE_067,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_068,STORY,THERESE_068,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_069,STORY,THERESE_069,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_070,STORY,THERESE_070,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_071,STORY,THERESE_071,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_072,STORY,THERESE_072,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_073,STORY,THERESE_073,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_074,STORY,THERESE_074,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_075,STORY,THERESE_075,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_076,STORY,THERESE_076,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_077,STORY,THERESE_077,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_078,STORY,THERESE_078,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_079,STORY,THERESE_079,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_080,STORY,THERESE_080,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_081,STORY,THERESE_081,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_082,STORY,THERESE_082,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_083,STORY,THERESE_083,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_084,STORY,THERESE_084,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_085,STORY,THERESE_085,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_086,STORY,THERESE_086,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_087,STORY,THERESE_087,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_088,STORY,THERESE_088,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_089,STORY,THERESE_089,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_090,STORY,THERESE_090,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_091,STORY,THERESE_091,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_092,STORY,THERESE_092,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_093,STORY,THERESE_093,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_094,STORY,THERESE_094,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_095,STORY,THERESE_095,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_096,STORY,THERESE_096,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_097,STORY,THERESE_097,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_098,STORY,THERESE_098,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_099,STORY,THERESE_099,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_100,STORY,THERESE_100,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_101,STORY,THERESE_101,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_102,STORY,THERESE_102,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_103,STORY,THERESE_103,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_104,STORY,THERESE_104,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_105,STORY,THERESE_105,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_106,STORY,THERESE_106,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_107,STORY,THERESE_107,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_108,STORY,THERESE_108,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_109,STORY,THERESE_109,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_110,STORY,THERESE_110,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_111,STORY,THERESE_111,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_112,STORY,THERESE_112,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_113,STORY,THERESE_113,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_114,STORY,THERESE_114,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_115,STORY,THERESE_115,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_116,STORY,THERESE_116,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_117,STORY,THERESE_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_118,STORY,THERESE_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_119,STORY,THERESE_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_120,STORY,THERESE_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_121,STORY,THERESE_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_122,STORY,THERESE_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_123,STORY,THERESE_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_124,STORY,THERESE_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_125,STORY,THERESE_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_126,STORY,THERESE_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_127,STORY,THERESE_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_128,STORY,THERESE_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_129,STORY,THERESE_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_130,STORY,THERESE_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_131,STORY,THERESE_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
THERESE_132,STORY,THERESE_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
